participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,FALSE,FALSE,3,0.701119557,yellow,,0,0,0,0,1,0.735004267,0.405760115,0.463481854,0.281474585,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
