p1,p2,p3,p4,flip_sides
0.735004267,0.463481854,0.405760115,0.281474585,FALSE
0.726648013,0.470939609,0.409498917,0.277760257,TRUE
0.735612575,0.495843388,0.398886568,0.270517849,FALSE
0.739079361,0.493294126,0.379898073,0.274263712,TRUE
0.732547828,0.530188502,0.358463113,0.288243949,FALSE
0.74071327,0.492907968,0.38268738,0.316009642,FALSE
0.741200658,0.454369038,0.410091306,0.29370718,FALSE
0.741158735,0.436334861,0.397919021,0.322663367,FALSE
0.722024971,0.426368741,0.387561009,0.321962032,TRUE
0.730172366,0.452344181,0.407348494,0.30699842,TRUE
0.747999597,0.428097866,0.402942073,0.253366353,TRUE
0.721501316,0.407875273,0.406383509,0.285708472,TRUE
0.691834539,0.409844896,0.413377317,0.300834026,TRUE
0.733698146,0.387071895,0.41342159,0.332412063,FALSE
0.698813213,0.328671282,0.403346101,0.292973976,TRUE
0.673597567,0.342113757,0.40250225,0.33043911,FALSE
0.680184118,0.346400472,0.424573709,0.338837976,FALSE
0.695581347,0.33217653,0.425223256,0.308440183,TRUE
0.665279829,0.385355991,0.395443845,0.307336406,TRUE
0.661411279,0.401923143,0.435220861,0.290351741,TRUE
0.661949138,0.398249836,0.410912611,0.271196954,FALSE
