p1,p2,p3,p4
0.735004267,0.463481854,0.405760115,0.281474585
0.726648013,0.470939609,0.409498917,0.277760257
0.735612575,0.495843388,0.398886568,0.270517849
0.739079361,0.493294126,0.379898073,0.274263712
0.732547828,0.530188502,0.358463113,0.288243949
0.74071327,0.492907968,0.38268738,0.316009642
0.741200658,0.454369038,0.410091306,0.29370718
0.741158735,0.436334861,0.397919021,0.322663367
0.722024971,0.426368741,0.387561009,0.321962032
0.730172366,0.452344181,0.407348494,0.30699842
0.747999597,0.428097866,0.402942073,0.253366353
0.721501316,0.407875273,0.406383509,0.285708472
0.691834539,0.409844896,0.413377317,0.300834026
0.733698146,0.387071895,0.41342159,0.332412063
0.698813213,0.328671282,0.403346101,0.292973976
0.673597567,0.342113757,0.40250225,0.33043911
0.680184118,0.346400472,0.424573709,0.338837976
0.695581347,0.33217653,0.425223256,0.308440183
0.665279829,0.385355991,0.395443845,0.307336406
0.661411279,0.401923143,0.435220861,0.290351741
0.661949138,0.398249836,0.410912611,0.271196954
0.654233993,0.415225809,0.43410913,0.252366339
0.67678513,0.452186207,0.388227855,0.287515569
0.659885743,0.461093342,0.389511366,0.271854671
0.666068018,0.449009712,0.398800031,0.265652547
0.693855048,0.452565344,0.413573954,0.25034404
0.665387551,0.440419535,0.433242785,0.257320124
0.636497297,0.415619749,0.448773815,0.254034703
0.638994832,0.383697745,0.429405459,0.268687372
0.578130636,0.385779103,0.410940076,0.269139552
0.547015321,0.457376883,0.431141489,0.274735338
0.489685474,0.460317929,0.476757946,0.260113935
0.536848324,0.462294434,0.47271727,0.27332593
0.551396021,0.506024589,0.483591319,0.282754269
0.512254452,0.457029769,0.470837367,0.269186602
0.491662308,0.447420114,0.465775001,0.265710056
0.493384941,0.428082592,0.411646758,0.25827737
0.493769778,0.373204395,0.429699634,0.27590428
0.466597382,0.347691188,0.413411606,0.280094663
0.505923327,0.322095757,0.411869078,0.339573972
0.516666368,0.322962358,0.417303574,0.358756435
0.550750768,0.294911851,0.444104911,0.357938031
0.525571539,0.308104121,0.485191645,0.339040206
0.50426409,0.326958644,0.481454084,0.333505879
0.481265357,0.356507974,0.499315814,0.323735934
0.522309201,0.357876875,0.536711439,0.290739862
0.496462145,0.360329221,0.50305264,0.278991374
0.493644531,0.343718868,0.485086755,0.305174823
0.491945355,0.345401109,0.483205309,0.31787677
0.517740593,0.373728587,0.502991622,0.277022005
0.520150615,0.348397501,0.50684998,0.270042045
0.5351946,0.402425342,0.526013812,0.255023094
0.566527291,0.405415746,0.531253596,0.287660245
0.573303228,0.38709589,0.504003796,0.304407373
0.600344675,0.383678743,0.525650001,0.316597135
0.595996806,0.36987251,0.507899843,0.257280936
0.582664231,0.407284747,0.449466026,0.271589073
0.538753325,0.421476831,0.438069661,0.259809431
0.542473982,0.440081302,0.419697183,0.268303514
0.564082304,0.498884326,0.450393207,0.280957594
0.53981291,0.512334178,0.437230037,0.29816981
0.542198582,0.493255749,0.408523574,0.300398038
0.553400411,0.455736393,0.411077926,0.328365954
0.532091217,0.43085802,0.406019514,0.296052257
0.528556267,0.431770405,0.402954101,0.308549713
0.530871421,0.408306448,0.378496771,0.335566259
0.570239628,0.436013766,0.420658115,0.323734119
0.591449475,0.453792841,0.448762809,0.315556681
0.563331053,0.441660247,0.474234796,0.298122992
0.563152249,0.404262068,0.437253036,0.291150742
0.552683953,0.444846811,0.464935753,0.309207509
0.533608205,0.463570435,0.481614969,0.323545862
0.535548537,0.465009016,0.474561818,0.26823201
0.542768918,0.436372984,0.440801261,0.260372941
0.560222004,0.458779651,0.423159054,0.260758683
0.539174426,0.455266135,0.448163788,0.257379297
0.537408479,0.420217761,0.478471932,0.270596693
0.512388297,0.409778881,0.457419685,0.277037121
0.489858931,0.372565236,0.466419283,0.270516911
0.540816343,0.390463231,0.466375344,0.262603515
0.506499763,0.380539765,0.477354251,0.268738173
0.509536953,0.37781899,0.486946319,0.278779841
0.474041688,0.392303267,0.530653946,0.287459421
0.424967503,0.440685571,0.582042098,0.254140851
0.397793995,0.426076015,0.603390008,0.254161277
0.353896535,0.412731233,0.591340821,0.287499545
0.37056204,0.405193684,0.589031784,0.329089706
0.392392507,0.415436249,0.580656964,0.298753594
0.430938527,0.395801273,0.589667006,0.35786834
0.425500089,0.381916612,0.585241124,0.370932323
0.429761836,0.388688958,0.586839223,0.37105745
0.43208582,0.372095661,0.559902226,0.348228929
0.461985946,0.375940415,0.558620764,0.325999614
0.474247227,0.381640589,0.550374425,0.332279798
0.461705647,0.396206696,0.55027378,0.349684918
0.416984428,0.38053924,0.598369056,0.354236965
0.407761739,0.428114694,0.609173656,0.407247632
0.409341462,0.436490439,0.572817306,0.380856422
0.448797335,0.448093405,0.581511113,0.349942531
0.42387903,0.482171592,0.567760205,0.400056614
0.412420681,0.46141079,0.563890316,0.415091917
